0.000000	0.000000	0.000000	0.000000	1199.000000	0.921435
0.000000	0.000000	0.000000	0.000000	1200.000000	0.917821
0.000000	0.000000	0.000000	0.000000	1201.000000	0.945206
0.000000	0.000000	0.000000	0.000000	1202.000000	0.917008
0.000000	0.000000	0.000000	0.000000	1203.000000	0.856790
0.000000	0.000000	0.000000	0.000000	1204.000000	0.830408
0.000000	0.000000	0.000000	0.000000	1205.000000	0.807387
0.000000	0.000000	0.000000	0.000000	1206.000000	0.750741
0.000000	0.000000	0.000000	0.000000	1207.000000	0.774705
0.000000	0.000000	0.000000	0.000000	1208.000000	0.770580
0.000000	0.000000	0.000000	0.000000	1209.000000	0.749837
0.000000	0.000000	0.000000	0.000000	1210.000000	0.827539
0.000000	0.000000	0.000000	0.000000	1211.000000	0.823808
0.000000	0.000000	0.000000	0.000000	1212.000000	0.806242
0.000000	0.000000	0.000000	0.000000	1213.000000	0.877046
0.000000	0.000000	0.000000	0.000000	1214.000000	0.930728
0.000000	0.000000	0.000000	0.000000	1215.000000	0.942110
0.000000	0.000000	0.000000	0.000000	1216.000000	0.988020
0.000000	0.000000	0.000000	0.000000	1217.000000	0.962615
0.000000	0.000000	0.000000	0.000000	1218.000000	0.980280
0.000000	0.000000	0.000000	0.000000	1219.000000	0.971633
0.000000	0.000000	0.000000	0.000000	1220.000000	0.955702
0.000000	0.000000	0.000000	0.000000	1221.000000	0.960054
0.000000	0.000000	0.000000	0.000000	1222.000000	0.971174
0.000000	0.000000	0.000000	0.000000	1223.000000	0.926838
0.000000	0.000000	0.000000	0.000000	1224.000000	0.966967
0.000000	0.000000	0.000000	0.000000	1225.000000	0.960381
0.000000	0.000000	0.000000	0.000000	1226.000000	0.989986
0.000000	0.000000	0.000000	0.000000	1227.000000	0.964437
0.000000	0.000000	0.000000	0.000000	1228.000000	1.002867
0.000000	0.000000	0.000000	0.000000	1229.000000	0.985188
0.000000	0.000000	0.000000	0.000000	1230.000000	1.001019
0.000000	0.000000	0.000000	0.000000	1231.000000	0.990597
0.000000	0.000000	0.000000	0.000000	1232.000000	0.948474
0.000000	0.000000	0.000000	0.000000	1233.000000	0.965283
0.000000	0.000000	0.000000	0.000000	1234.000000	0.923793
0.000000	0.000000	0.000000	0.000000	1235.000000	0.879756
0.000000	0.000000	0.000000	0.000000	1236.000000	0.808402
0.000000	0.000000	0.000000	0.000000	1237.000000	0.754449
0.000000	0.000000	0.000000	0.000000	1238.000000	0.733671
0.000000	0.000000	0.000000	0.000000	1239.000000	0.755230
0.000000	0.000000	0.000000	0.000000	1240.000000	0.718001
0.000000	0.000000	0.000000	0.000000	1241.000000	0.732844
0.000000	0.000000	0.000000	0.000000	1242.000000	0.751130
0.000000	0.000000	0.000000	0.000000	1243.000000	0.727982
0.000000	0.000000	0.000000	0.000000	1244.000000	0.779909
0.000000	0.000000	0.000000	0.000000	1245.000000	0.762361
0.000000	0.000000	0.000000	0.000000	1246.000000	0.771410
0.000000	0.000000	0.000000	0.000000	1247.000000	0.789535
0.000000	0.000000	0.000000	0.000000	1248.000000	0.767370
0.000000	0.000000	0.000000	0.000000	1249.000000	0.780333
0.000000	0.000000	0.000000	0.000000	1250.000000	0.759563
0.000000	0.000000	0.000000	0.000000	1251.000000	0.740858
0.000000	0.000000	0.000000	0.000000	1252.000000	0.807062
0.000000	0.000000	0.000000	0.000000	1253.000000	0.771467
0.000000	0.000000	0.000000	0.000000	1254.000000	0.842834
0.000000	0.000000	0.000000	0.000000	1255.000000	0.829868
0.000000	0.000000	0.000000	0.000000	1256.000000	0.854894
0.000000	0.000000	0.000000	0.000000	1257.000000	0.851261
0.000000	0.000000	0.000000	0.000000	1258.000000	0.820680
0.000000	0.000000	0.000000	0.000000	1259.000000	0.831027
0.000000	0.000000	0.000000	0.000000	1260.000000	0.807555
0.000000	0.000000	0.000000	0.000000	1261.000000	0.849553
0.000000	0.000000	0.000000	0.000000	1262.000000	0.832022
0.000000	0.000000	0.000000	0.000000	1263.000000	0.880889
0.000000	0.000000	0.000000	0.000000	1264.000000	0.883202
0.000000	0.000000	0.000000	0.000000	1265.000000	0.849360
0.000000	0.000000	0.000000	0.000000	1266.000000	0.871800
0.000000	0.000000	0.000000	0.000000	1267.000000	0.803896
0.000000	0.000000	0.000000	0.000000	1268.000000	0.823621
0.000000	0.000000	0.000000	0.000000	1269.000000	0.790273
0.000000	0.000000	0.000000	0.000000	1270.000000	0.817279
0.000000	0.000000	0.000000	0.000000	1271.000000	0.814331
0.000000	0.000000	0.000000	0.000000	1272.000000	0.879945
0.000000	0.000000	0.000000	0.000000	1273.000000	0.844859
0.000000	0.000000	0.000000	0.000000	1274.000000	0.832526
0.000000	0.000000	0.000000	0.000000	1275.000000	0.764830
0.000000	0.000000	0.000000	0.000000	1276.000000	0.799110
0.000000	0.000000	0.000000	0.000000	1277.000000	0.762205
0.000000	0.000000	0.000000	0.000000	1278.000000	0.820097
0.000000	0.000000	0.000000	0.000000	1279.000000	0.832010
0.000000	0.000000	0.000000	0.000000	1280.000000	0.827077
0.000000	0.000000	0.000000	0.000000	1281.000000	0.888292
0.000000	0.000000	0.000000	0.000000	1282.000000	0.851620
0.000000	0.000000	0.000000	0.000000	1283.000000	0.856412
0.000000	0.000000	0.000000	0.000000	1284.000000	0.846341
0.000000	0.000000	0.000000	0.000000	1285.000000	0.878948
0.000000	0.000000	0.000000	0.000000	1286.000000	0.832608
0.000000	0.000000	0.000000	0.000000	1287.000000	0.882184
0.000000	0.000000	0.000000	0.000000	1288.000000	0.873786
0.000000	0.000000	0.000000	0.000000	1289.000000	0.902390
0.000000	0.000000	0.000000	0.000000	1290.000000	0.873657
0.000000	0.000000	0.000000	0.000000	1291.000000	0.866976
0.000000	0.000000	0.000000	0.000000	1292.000000	0.849464
0.000000	0.000000	0.000000	0.000000	1293.000000	0.892961
0.000000	0.000000	0.000000	0.000000	1294.000000	0.862420
0.000000	0.000000	0.000000	0.000000	1295.000000	0.909692
0.000000	0.000000	0.000000	0.000000	1296.000000	0.900773
0.000000	0.000000	0.000000	0.000000	1297.000000	0.887843
0.000000	0.000000	0.000000	0.000000	1298.000000	0.857578
0.000000	0.000000	0.000000	0.000000	1299.000000	0.871018
0.000000	0.000000	0.000000	0.000000	1300.000000	0.870399
0.000000	0.000000	0.000000	0.000000	1301.000000	0.889313
0.000000	0.000000	0.000000	0.000000	1302.000000	0.903995
0.000000	0.000000	0.000000	0.000000	1303.000000	0.898989
0.000000	0.000000	0.000000	0.000000	1304.000000	0.889109
0.000000	0.000000	0.000000	0.000000	1305.000000	0.905655
0.000000	0.000000	0.000000	0.000000	1306.000000	0.892805
0.000000	0.000000	0.000000	0.000000	1307.000000	0.934585
0.000000	0.000000	0.000000	0.000000	1308.000000	0.904110
0.000000	0.000000	0.000000	0.000000	1309.000000	0.907606
0.000000	0.000000	0.000000	0.000000	1310.000000	0.883746
0.000000	0.000000	0.000000	0.000000	1311.000000	0.876790
0.000000	0.000000	0.000000	0.000000	1312.000000	0.899082
0.000000	0.000000	0.000000	0.000000	1313.000000	0.862697
0.000000	0.000000	0.000000	0.000000	1314.000000	0.902088
0.000000	0.000000	0.000000	0.000000	1315.000000	0.879250
0.000000	0.000000	0.000000	0.000000	1316.000000	0.883797
0.000000	0.000000	0.000000	0.000000	1317.000000	0.824954
0.000000	0.000000	0.000000	0.000000	1318.000000	0.878484
0.000000	0.000000	0.000000	0.000000	1319.000000	0.906051
0.000000	0.000000	0.000000	0.000000	1320.000000	0.851416
0.000000	0.000000	0.000000	0.000000	1321.000000	0.910752
0.000000	0.000000	0.000000	0.000000	1322.000000	0.871216
0.000000	0.000000	0.000000	0.000000	1323.000000	0.877547
0.000000	0.000000	0.000000	0.000000	1324.000000	0.916987
0.000000	0.000000	0.000000	0.000000	1325.000000	0.876093
0.000000	0.000000	0.000000	0.000000	1326.000000	0.888053
0.000000	0.000000	0.000000	0.000000	1327.000000	0.834910
0.000000	0.000000	0.000000	0.000000	1328.000000	0.859191
0.000000	0.000000	0.000000	0.000000	1329.000000	0.888609
0.000000	0.000000	0.000000	0.000000	1330.000000	0.741294
0.000000	0.000000	0.000000	0.000000	1331.000000	0.783547
0.000000	0.000000	0.000000	0.000000	1332.000000	0.883125
0.000000	0.000000	0.000000	0.000000	1333.000000	0.805757
0.000000	0.000000	0.000000	0.000000	1334.000000	0.800365
0.000000	0.000000	0.000000	0.000000	1335.000000	0.730752
0.000000	0.000000	0.000000	0.000000	1336.000000	0.871240
0.000000	0.000000	0.000000	0.000000	1337.000000	0.858745
0.000000	0.000000	0.000000	0.000000	1338.000000	0.805453
0.000000	0.000000	0.000000	0.000000	1339.000000	0.767856
0.000000	0.000000	0.000000	0.000000	1340.000000	0.801756
0.000000	0.000000	0.000000	0.000000	1341.000000	0.892966
0.000000	0.000000	0.000000	0.000000	1342.000000	0.851446
0.000000	0.000000	0.000000	0.000000	1343.000000	0.811447
0.000000	0.000000	0.000000	0.000000	1344.000000	0.831423
0.000000	0.000000	0.000000	0.000000	1345.000000	0.873982
0.000000	0.000000	0.000000	0.000000	1346.000000	0.779711
0.000000	0.000000	0.000000	0.000000	1347.000000	0.787260
0.000000	0.000000	0.000000	0.000000	1348.000000	0.879489
0.000000	0.000000	0.000000	0.000000	1349.000000	0.879684
0.000000	0.000000	0.000000	0.000000	1350.000000	0.786191
0.000000	0.000000	0.000000	0.000000	1351.000000	0.801937
0.000000	0.000000	0.000000	0.000000	1352.000000	0.824040
0.000000	0.000000	0.000000	0.000000	1353.000000	0.847403
0.000000	0.000000	0.000000	0.000000	1354.000000	0.843218
0.000000	0.000000	0.000000	0.000000	1355.000000	0.808745
0.000000	0.000000	0.000000	0.000000	1356.000000	0.811838
0.000000	0.000000	0.000000	0.000000	1357.000000	0.851902
0.000000	0.000000	0.000000	0.000000	1358.000000	0.832593
0.000000	0.000000	0.000000	0.000000	1359.000000	0.832669
0.000000	0.000000	0.000000	0.000000	1360.000000	0.820421
0.000000	0.000000	0.000000	0.000000	1361.000000	0.824549
0.000000	0.000000	0.000000	0.000000	1362.000000	0.848565
0.000000	0.000000	0.000000	0.000000	1363.000000	0.813244
0.000000	0.000000	0.000000	0.000000	1364.000000	0.801412
0.000000	0.000000	0.000000	0.000000	1365.000000	0.822579
0.000000	0.000000	0.000000	0.000000	1366.000000	0.815788
0.000000	0.000000	0.000000	0.000000	1367.000000	0.813702
0.000000	0.000000	0.000000	0.000000	1368.000000	0.790610
0.000000	0.000000	0.000000	0.000000	1369.000000	0.724077
0.000000	0.000000	0.000000	0.000000	1370.000000	0.767585
0.000000	0.000000	0.000000	0.000000	1371.000000	0.847607
0.000000	0.000000	0.000000	0.000000	1372.000000	0.813341
0.000000	0.000000	0.000000	0.000000	1373.000000	0.855294
0.000000	0.000000	0.000000	0.000000	1374.000000	0.873005
0.000000	0.000000	0.000000	0.000000	1375.000000	0.868893
0.000000	0.000000	0.000000	0.000000	1376.000000	0.849351
0.000000	0.000000	0.000000	0.000000	1377.000000	0.868770
0.000000	0.000000	0.000000	0.000000	1378.000000	0.852381
0.000000	0.000000	0.000000	0.000000	1379.000000	0.855700
0.000000	0.000000	0.000000	0.000000	1380.000000	0.824797
0.000000	0.000000	0.000000	0.000000	1381.000000	0.803974
0.000000	0.000000	0.000000	0.000000	1382.000000	0.775668
0.000000	0.000000	0.000000	0.000000	1383.000000	0.761563
0.000000	0.000000	0.000000	0.000000	1384.000000	0.766230
0.000000	0.000000	0.000000	0.000000	1385.000000	0.795176
0.000000	0.000000	0.000000	0.000000	1386.000000	0.797645
0.000000	0.000000	0.000000	0.000000	1387.000000	0.759793
0.000000	0.000000	0.000000	0.000000	1388.000000	0.797645
0.000000	0.000000	0.000000	0.000000	1389.000000	0.827965
0.000000	0.000000	0.000000	0.000000	1390.000000	0.785919
0.000000	0.000000	0.000000	0.000000	1391.000000	0.805051
0.000000	0.000000	0.000000	0.000000	1392.000000	0.802404
0.000000	0.000000	0.000000	0.000000	1393.000000	0.803968
0.000000	0.000000	0.000000	0.000000	1394.000000	0.809339
0.000000	0.000000	0.000000	0.000000	1395.000000	0.799056
0.000000	0.000000	0.000000	0.000000	1396.000000	0.820442
0.000000	0.000000	0.000000	0.000000	1397.000000	0.844668
0.000000	0.000000	0.000000	0.000000	1398.000000	0.838697
0.000000	0.000000	0.000000	0.000000	1399.000000	0.856560
0.000000	0.000000	0.000000	0.000000	1400.000000	0.860494
0.000000	0.000000	0.000000	0.000000	1401.000000	0.790154
0.000000	0.000000	0.000000	0.000000	1402.000000	0.814865
0.000000	0.000000	0.000000	0.000000	1403.000000	0.843901
0.000000	0.000000	0.000000	0.000000	1404.000000	0.817928
0.000000	0.000000	0.000000	0.000000	1405.000000	0.756396
0.000000	0.000000	0.000000	0.000000	1406.000000	0.795540
0.000000	0.000000	0.000000	0.000000	1407.000000	0.837151
0.000000	0.000000	0.000000	0.000000	1408.000000	0.765807
0.000000	0.000000	0.000000	0.000000	1409.000000	0.744028
0.000000	0.000000	0.000000	0.000000	1410.000000	0.805041
0.000000	0.000000	0.000000	0.000000	1411.000000	0.786294
0.000000	0.000000	0.000000	0.000000	1412.000000	0.802256
0.000000	0.000000	0.000000	0.000000	1413.000000	0.773098
0.000000	0.000000	0.000000	0.000000	1414.000000	0.769605
0.000000	0.000000	0.000000	0.000000	1415.000000	0.796477
0.000000	0.000000	0.000000	0.000000	1416.000000	0.772813
0.000000	0.000000	0.000000	0.000000	1417.000000	0.713413
0.000000	0.000000	0.000000	0.000000	1418.000000	0.751701
0.000000	0.000000	0.000000	0.000000	1419.000000	0.762485
0.000000	0.000000	0.000000	0.000000	1420.000000	0.731437
0.000000	0.000000	0.000000	0.000000	1421.000000	0.738653
0.000000	0.000000	0.000000	0.000000	1422.000000	0.775181
0.000000	0.000000	0.000000	0.000000	1423.000000	0.728712
0.000000	0.000000	0.000000	0.000000	1424.000000	0.681452
0.000000	0.000000	0.000000	0.000000	1425.000000	0.744832
0.000000	0.000000	0.000000	0.000000	1426.000000	0.778773
0.000000	0.000000	0.000000	0.000000	1427.000000	0.743262
0.000000	0.000000	0.000000	0.000000	1428.000000	0.769519
0.000000	0.000000	0.000000	0.000000	1429.000000	0.797692
0.000000	0.000000	0.000000	0.000000	1430.000000	0.756486
0.000000	0.000000	0.000000	0.000000	1431.000000	0.783399
0.000000	0.000000	0.000000	0.000000	1432.000000	0.817702
0.000000	0.000000	0.000000	0.000000	1433.000000	0.780917
0.000000	0.000000	0.000000	0.000000	1434.000000	0.803205
0.000000	0.000000	0.000000	0.000000	1435.000000	0.796758
0.000000	0.000000	0.000000	0.000000	1436.000000	0.764996
0.000000	0.000000	0.000000	0.000000	1437.000000	0.802599
0.000000	0.000000	0.000000	0.000000	1438.000000	0.836177
0.000000	0.000000	0.000000	0.000000	1439.000000	0.830000
0.000000	0.000000	0.000000	0.000000	1440.000000	0.842832
0.000000	0.000000	0.000000	0.000000	1441.000000	0.831214
0.000000	0.000000	0.000000	0.000000	1442.000000	0.846444
0.000000	0.000000	0.000000	0.000000	1443.000000	0.850023
0.000000	0.000000	0.000000	0.000000	1444.000000	0.841809
0.000000	0.000000	0.000000	0.000000	1445.000000	0.779608
0.000000	0.000000	0.000000	0.000000	1446.000000	0.806270
0.000000	0.000000	0.000000	0.000000	1447.000000	0.802454
0.000000	0.000000	0.000000	0.000000	1448.000000	0.790368
0.000000	0.000000	0.000000	0.000000	1449.000000	0.784514
0.000000	0.000000	0.000000	0.000000	1450.000000	0.781034
0.000000	0.000000	0.000000	0.000000	1451.000000	0.764689
0.000000	0.000000	0.000000	0.000000	1452.000000	0.785809
0.000000	0.000000	0.000000	0.000000	1453.000000	0.810322
0.000000	0.000000	0.000000	0.000000	1454.000000	0.810597
0.000000	0.000000	0.000000	0.000000	1455.000000	0.843177
0.000000	0.000000	0.000000	0.000000	1456.000000	0.832644
0.000000	0.000000	0.000000	0.000000	1457.000000	0.796258
0.000000	0.000000	0.000000	0.000000	1458.000000	0.772716
0.000000	0.000000	0.000000	0.000000	1459.000000	0.764184
0.000000	0.000000	0.000000	0.000000	1460.000000	0.725802
0.000000	0.000000	0.000000	0.000000	1461.000000	0.744650
0.000000	0.000000	0.000000	0.000000	1462.000000	0.747720
0.000000	0.000000	0.000000	0.000000	1463.000000	0.791040
0.000000	0.000000	0.000000	0.000000	1464.000000	0.836748
0.000000	0.000000	0.000000	0.000000	1465.000000	0.821679
0.000000	0.000000	0.000000	0.000000	1466.000000	0.847468
0.000000	0.000000	0.000000	0.000000	1467.000000	0.873192
0.000000	0.000000	0.000000	0.000000	1468.000000	0.842235
0.000000	0.000000	0.000000	0.000000	1469.000000	0.851552
0.000000	0.000000	0.000000	0.000000	1470.000000	0.842626
0.000000	0.000000	0.000000	0.000000	1471.000000	0.875893
0.000000	0.000000	0.000000	0.000000	1472.000000	0.873636
0.000000	0.000000	0.000000	0.000000	1473.000000	0.855708
0.000000	0.000000	0.000000	0.000000	1474.000000	0.898813
0.000000	0.000000	0.000000	0.000000	1475.000000	0.903078
0.000000	0.000000	0.000000	0.000000	1476.000000	0.867177
0.000000	0.000000	0.000000	0.000000	1477.000000	0.902834
0.000000	0.000000	0.000000	0.000000	1478.000000	0.854726
0.000000	0.000000	0.000000	0.000000	1479.000000	0.854404
0.000000	0.000000	0.000000	0.000000	1480.000000	0.869117
0.000000	0.000000	0.000000	0.000000	1481.000000	0.832102
0.000000	0.000000	0.000000	0.000000	1482.000000	0.837057
0.000000	0.000000	0.000000	0.000000	1483.000000	0.847879
0.000000	0.000000	0.000000	0.000000	1484.000000	0.842730
0.000000	0.000000	0.000000	0.000000	1485.000000	0.823153
0.000000	0.000000	0.000000	0.000000	1486.000000	0.840260
0.000000	0.000000	0.000000	0.000000	1487.000000	0.808281
0.000000	0.000000	0.000000	0.000000	1488.000000	0.820789
0.000000	0.000000	0.000000	0.000000	1489.000000	0.846297
0.000000	0.000000	0.000000	0.000000	1490.000000	0.822058
0.000000	0.000000	0.000000	0.000000	1491.000000	0.841393
0.000000	0.000000	0.000000	0.000000	1492.000000	0.852281
0.000000	0.000000	0.000000	0.000000	1493.000000	0.834967
0.000000	0.000000	0.000000	0.000000	1494.000000	0.843199
0.000000	0.000000	0.000000	0.000000	1495.000000	0.869781
0.000000	0.000000	0.000000	0.000000	1496.000000	0.846747
0.000000	0.000000	0.000000	0.000000	1497.000000	0.849067
0.000000	0.000000	0.000000	0.000000	1498.000000	0.815403
0.000000	0.000000	0.000000	0.000000	1499.000000	0.856061
0.000000	0.000000	0.000000	0.000000	1500.000000	0.827430
0.000000	0.000000	0.000000	0.000000	1501.000000	0.796319
0.000000	0.000000	0.000000	0.000000	1502.000000	0.848304
0.000000	0.000000	0.000000	0.000000	1503.000000	0.801072
0.000000	0.000000	0.000000	0.000000	1504.000000	0.768382
0.000000	0.000000	0.000000	0.000000	1505.000000	0.807080
0.000000	0.000000	0.000000	0.000000	1506.000000	0.806738
0.000000	0.000000	0.000000	0.000000	1507.000000	0.768302
0.000000	0.000000	0.000000	0.000000	1508.000000	0.823013
0.000000	0.000000	0.000000	0.000000	1509.000000	0.823358
0.000000	0.000000	0.000000	0.000000	1510.000000	0.803093
0.000000	0.000000	0.000000	0.000000	1511.000000	0.836136
0.000000	0.000000	0.000000	0.000000	1512.000000	0.813581
0.000000	0.000000	0.000000	0.000000	1513.000000	0.793402
0.000000	0.000000	0.000000	0.000000	1514.000000	0.808077
0.000000	0.000000	0.000000	0.000000	1515.000000	0.789992
0.000000	0.000000	0.000000	0.000000	1516.000000	0.778144
0.000000	0.000000	0.000000	0.000000	1517.000000	0.823984
0.000000	0.000000	0.000000	0.000000	1518.000000	0.818051
0.000000	0.000000	0.000000	0.000000	1519.000000	0.804053
0.000000	0.000000	0.000000	0.000000	1520.000000	0.790081
0.000000	0.000000	0.000000	0.000000	1521.000000	0.803467
0.000000	0.000000	0.000000	0.000000	1522.000000	0.815131
0.000000	0.000000	0.000000	0.000000	1523.000000	0.804337
0.000000	0.000000	0.000000	0.000000	1524.000000	0.838734
0.000000	0.000000	0.000000	0.000000	1525.000000	0.803746
0.000000	0.000000	0.000000	0.000000	1526.000000	0.811735
0.000000	0.000000	0.000000	0.000000	1527.000000	0.824016
0.000000	0.000000	0.000000	0.000000	1528.000000	0.801964
0.000000	0.000000	0.000000	0.000000	1529.000000	0.771790
0.000000	0.000000	0.000000	0.000000	1530.000000	0.783494
0.000000	0.000000	0.000000	0.000000	1531.000000	0.759205
0.000000	0.000000	0.000000	0.000000	1532.000000	0.753161
0.000000	0.000000	0.000000	0.000000	1533.000000	0.772182
0.000000	0.000000	0.000000	0.000000	1534.000000	0.754768
0.000000	0.000000	0.000000	0.000000	1535.000000	0.777494
0.000000	0.000000	0.000000	0.000000	1536.000000	0.813073
0.000000	0.000000	0.000000	0.000000	1537.000000	0.884339
0.000000	0.000000	0.000000	0.000000	1538.000000	0.879275
0.000000	0.000000	0.000000	0.000000	1539.000000	0.930538
0.000000	0.000000	0.000000	0.000000	1540.000000	0.915032
0.000000	0.000000	0.000000	0.000000	1541.000000	0.901848
0.000000	0.000000	0.000000	0.000000	1542.000000	0.880980
0.000000	0.000000	0.000000	0.000000	1543.000000	0.868711
0.000000	0.000000	0.000000	0.000000	1544.000000	0.856225
0.000000	0.000000	0.000000	0.000000	1545.000000	0.852606
0.000000	0.000000	0.000000	0.000000	1546.000000	0.844834
0.000000	0.000000	0.000000	0.000000	1547.000000	0.834937
0.000000	0.000000	0.000000	0.000000	1548.000000	0.826221
0.000000	0.000000	0.000000	0.000000	1549.000000	0.853088
0.000000	0.000000	0.000000	0.000000	1550.000000	0.821779
0.000000	0.000000	0.000000	0.000000	1551.000000	0.848825
0.000000	0.000000	0.000000	0.000000	1552.000000	0.857003
0.000000	0.000000	0.000000	0.000000	1553.000000	0.856599
0.000000	0.000000	0.000000	0.000000	1554.000000	0.863816
0.000000	0.000000	0.000000	0.000000	1555.000000	0.842669
0.000000	0.000000	0.000000	0.000000	1556.000000	0.870640
0.000000	0.000000	0.000000	0.000000	1557.000000	0.861507
0.000000	0.000000	0.000000	0.000000	1558.000000	0.857288
0.000000	0.000000	0.000000	0.000000	1559.000000	0.868362
0.000000	0.000000	0.000000	0.000000	1560.000000	0.862938
0.000000	0.000000	0.000000	0.000000	1561.000000	0.886405
0.000000	0.000000	0.000000	0.000000	1562.000000	0.894951
0.000000	0.000000	0.000000	0.000000	1563.000000	0.856396
0.000000	0.000000	0.000000	0.000000	1564.000000	0.901513
0.000000	0.000000	0.000000	0.000000	1565.000000	0.866230
0.000000	0.000000	0.000000	0.000000	1566.000000	0.865020
0.000000	0.000000	0.000000	0.000000	1567.000000	0.876111
0.000000	0.000000	0.000000	0.000000	1568.000000	0.831618
0.000000	0.000000	0.000000	0.000000	1569.000000	0.874057
0.000000	0.000000	0.000000	0.000000	1570.000000	0.843496
0.000000	0.000000	0.000000	0.000000	1571.000000	0.826214
0.000000	0.000000	0.000000	0.000000	1572.000000	0.835614
0.000000	0.000000	0.000000	0.000000	1573.000000	0.793548
0.000000	0.000000	0.000000	0.000000	1574.000000	0.795831
0.000000	0.000000	0.000000	0.000000	1575.000000	0.812047
0.000000	0.000000	0.000000	0.000000	1576.000000	0.742571
0.000000	0.000000	0.000000	0.000000	1577.000000	0.786730
0.000000	0.000000	0.000000	0.000000	1578.000000	0.773686
0.000000	0.000000	0.000000	0.000000	1579.000000	0.749794
0.000000	0.000000	0.000000	0.000000	1580.000000	0.789582
0.000000	0.000000	0.000000	0.000000	1581.000000	0.774891
0.000000	0.000000	0.000000	0.000000	1582.000000	0.816536
0.000000	0.000000	0.000000	0.000000	1583.000000	0.795330
0.000000	0.000000	0.000000	0.000000	1584.000000	0.782373
0.000000	0.000000	0.000000	0.000000	1585.000000	0.828894
0.000000	0.000000	0.000000	0.000000	1586.000000	0.779423
0.000000	0.000000	0.000000	0.000000	1587.000000	0.810557
0.000000	0.000000	0.000000	0.000000	1588.000000	0.795768
0.000000	0.000000	0.000000	0.000000	1589.000000	0.785483
0.000000	0.000000	0.000000	0.000000	1590.000000	0.805698
0.000000	0.000000	0.000000	0.000000	1591.000000	0.818211
0.000000	0.000000	0.000000	0.000000	1592.000000	0.817882
0.000000	0.000000	0.000000	0.000000	1593.000000	0.820255
0.000000	0.000000	0.000000	0.000000	1594.000000	0.751451
0.000000	0.000000	0.000000	0.000000	1595.000000	0.814209
0.000000	0.000000	0.000000	0.000000	1596.000000	0.757521
0.000000	0.000000	0.000000	0.000000	1597.000000	0.808648
0.000000	0.000000	0.000000	0.000000	1598.000000	0.791478
0.000000	0.000000	0.000000	0.000000	1599.000000	0.795381
0.000000	0.000000	0.000000	0.000000	1600.000000	0.839320
0.000000	0.000000	0.000000	0.000000	1601.000000	0.802296
0.000000	0.000000	0.000000	0.000000	1602.000000	0.848743
0.000000	0.000000	0.000000	0.000000	1603.000000	0.781629
0.000000	0.000000	0.000000	0.000000	1604.000000	0.838552
0.000000	0.000000	0.000000	0.000000	1605.000000	0.820224
0.000000	0.000000	0.000000	0.000000	1606.000000	0.849047
0.000000	0.000000	0.000000	0.000000	1607.000000	0.866211
0.000000	0.000000	0.000000	0.000000	1608.000000	0.830929
0.000000	0.000000	0.000000	0.000000	1609.000000	0.838114
0.000000	0.000000	0.000000	0.000000	1610.000000	0.831849
0.000000	0.000000	0.000000	0.000000	1611.000000	0.816190
0.000000	0.000000	0.000000	0.000000	1612.000000	0.835641
0.000000	0.000000	0.000000	0.000000	1613.000000	0.836034
0.000000	0.000000	0.000000	0.000000	1614.000000	0.866428
0.000000	0.000000	0.000000	0.000000	1615.000000	0.844552
0.000000	0.000000	0.000000	0.000000	1616.000000	0.825525
0.000000	0.000000	0.000000	0.000000	1617.000000	0.824597
0.000000	0.000000	0.000000	0.000000	1618.000000	0.786458
0.000000	0.000000	0.000000	0.000000	1619.000000	0.808179
0.000000	0.000000	0.000000	0.000000	1620.000000	0.820522
0.000000	0.000000	0.000000	0.000000	1621.000000	0.820009
0.000000	0.000000	0.000000	0.000000	1622.000000	0.808108
0.000000	0.000000	0.000000	0.000000	1623.000000	0.783878
0.000000	0.000000	0.000000	0.000000	1624.000000	0.779947
0.000000	0.000000	0.000000	0.000000	1625.000000	0.781037
0.000000	0.000000	0.000000	0.000000	1626.000000	0.801584
0.000000	0.000000	0.000000	0.000000	1627.000000	0.974205
0.000000	0.000000	0.000000	0.000000	1628.000000	1.011251
0.000000	0.000000	0.000000	0.000000	1629.000000	0.901312
0.000000	0.000000	0.000000	0.000000	1630.000000	0.883658
0.000000	0.000000	0.000000	0.000000	1631.000000	0.908120
0.000000	0.000000	0.000000	0.000000	1632.000000	0.982919
0.000000	0.000000	0.000000	0.000000	1633.000000	0.922144
0.000000	0.000000	0.000000	0.000000	1634.000000	0.974220
0.000000	0.000000	0.000000	0.000000	1635.000000	0.942644
0.000000	0.000000	0.000000	0.000000	1636.000000	0.875769
0.000000	0.000000	0.000000	0.000000	1637.000000	0.864248
0.000000	0.000000	0.000000	0.000000	1638.000000	0.921298
0.000000	0.000000	0.000000	0.000000	1639.000000	0.885751
0.000000	0.000000	0.000000	0.000000	1640.000000	0.933470
0.000000	0.000000	0.000000	0.000000	1641.000000	0.909749
0.000000	0.000000	0.000000	0.000000	1642.000000	0.928320
0.000000	0.000000	0.000000	0.000000	1643.000000	0.881404
0.000000	0.000000	0.000000	0.000000	1644.000000	0.908130
0.000000	0.000000	0.000000	0.000000	1645.000000	0.934325
0.000000	0.000000	0.000000	0.000000	1646.000000	0.921008
0.000000	0.000000	0.000000	0.000000	1647.000000	0.916884
0.000000	0.000000	0.000000	0.000000	1648.000000	0.907824
0.000000	0.000000	0.000000	0.000000	1649.000000	0.919138
